id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
441;Pieyre-Alexandre Anglade;Anglade;Pieyre-Alexandre;H;1986-11-02;Paris 16 (Paris);999;Français établis hors de France;4;2017-06-21;;0;LREM;La République en Marche;https://panglade.eu|https://twitter.com/PA_Anglade;;;Agent contractuel au Parlement européen;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158;721158;pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv;1;PA_Anglade;29;30;2;8;0;5;425;213;0;0;3;2;3
11;Emmanuelle Anthoine;Anthoine;Emmanuelle;F;1964-07-02;Saint-Vallier (Drôme);26;Drôme;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26;;;Avocate;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318;719318;emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine/csv;1;eanthoine26;25;43;71;64;94;600;7380;213;0;2;34;44;4
564;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jpardouin/|https://twitter.com/jean_ardouin;;;Chef d'entreprise;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;1;jean_ardouin;27;30;2;4;1;54;790;171;0;0;4;28;1
220;Christophe Arend;Arend;Christophe;H;1975-08-12;Forbach (Moselle);57;Moselle;6;2017-06-21;;0;LREM;La République en Marche;http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription;;;Dentiste;439;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310;720310;christophe-arend;https://www.nosdeputes.fr/christophe-arend;https://www.nosdeputes.fr/christophe-arend/csv;1;christophearend;13;11;1;1;1;2;435;193;0;0;4;14;0
604;Stéphanie Atger;Atger;Stéphanie;F;1975-10-11;Sarcelles (Val-d'Oise);91;Essonne;6;2019-05-01;;0;LREM;La République en Marche;https://twitter.com/StephanieAtger|https://fr-fr.facebook.com/stephanie.atger/|https://www.stephanieatger.fr;;;Ecrivain public;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674;721674;stephanie-atger;https://www.nosdeputes.fr/stephanie-atger;https://www.nosdeputes.fr/stephanie-atger/csv;1;StephanieAtger;33;60;15;19;1;9;616;204;0;0;3;10;5
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;0;LR;Les Républicains;http://www.julienaubert.fr;;;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;;35;30;5;285;239;269;2585;61;0;0;13;18;7
406;Sophie Auconie;Auconie;Sophie;F;1963-08-19;Dugny (Seine-Saint-Denis);37;Indre-et-Loire;3;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie/|http://www.sophieauconie.fr;;;Industriel-Chef d'entreprise;134;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806;719806;sophie-auconie;https://www.nosdeputes.fr/sophie-auconie;https://www.nosdeputes.fr/sophie-auconie/csv;2;sophie_auconie;32;70;114;183;77;143;1526;63;0;1;10;7;6
404;Clémentine Autain;Autain;Clémentine;F;1973-05-26;Saint-Cloud (Hauts-de-Seine);93;Seine-Saint-Denis;11;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/clementineautain/|https://twitter.com/Clem_Autain;;;Journaliste et autre média;618;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884;588884;clementine-autain;https://www.nosdeputes.fr/clementine-autain;https://www.nosdeputes.fr/clementine-autain/csv;2;Clem_Autain;32;45;295;401;168;2635;5276;38;0;0;14;38;8
461;Laetitia Avia;Avia;Laetitia;F;1985-10-29;Livry-Gargan (Seine-Saint-Denis);75;Paris;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives/|http://www.laetitia-avia.fr;;;Avocate;384;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624;721624;laetitia-avia;https://www.nosdeputes.fr/laetitia-avia;https://www.nosdeputes.fr/laetitia-avia/csv;1;LaetitiaAvia;30;36;49;114;26;53;451;242;0;0;5;0;1
52;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2018-03-19;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/profile.php?id=100001391067319/|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|http://joelaviragnet2018.fr;;;Directeur d'un établissement pour l'enfance handicapée;519;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet/csv;1;JAviragnet;25;18;36;127;42;258;3679;158;0;0;7;12;5
121;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville (Moselle);35;Ille-et-Vilaine;8;2017-06-21;;0;LREM;La République en Marche;http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER|https://fr-fr.facebook.com/florianbachelierLREM/;;;Avocat;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770;719770;florian-bachelier;https://www.nosdeputes.fr/florian-bachelier;https://www.nosdeputes.fr/florian-bachelier/csv;1;F_BACHELIER;33;33;0;7;10;2;290;146;0;0;3;0;1
59;Delphine Bagarry;Bagarry;Delphine;F;1970-01-09;Lyon (Rhône);04;Alpes-de-Haute-Provence;1;2017-06-21;;0;NI;La République en Marche;https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04/;;;Médecin;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744;718744;delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry/csv;1;DBagarry;28;37;17;55;5;115;1694;174;0;0;3;13;3
488;Didier Baichère;Baichère;Didier;H;1970-08-20;Limoux (Aude);78;Yvelines;1;2017-06-21;;0;LREM;La République en Marche;http://www.didierbaichere.fr|https://fr-fr.facebook.com/dbaichere78/|https://twitter.com/dbaichere;;;Directeur des Ressources Humaines;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776;721776;didier-baichere;https://www.nosdeputes.fr/didier-baichere;https://www.nosdeputes.fr/didier-baichere/csv;1;dbaichere;25;28;4;14;5;37;831;224;0;0;3;1;0
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;;;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant;35;49;51;320;453;81;847;194;1;0;2;4;3
41;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval (Mayenne);53;Mayenne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/geraldine.bannier.1/|https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|http://www.geraldinebanier.fr;;;Professeur du secondaire et technique;163;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256;720256;geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier/csv;1;Bannier_G;30;44;43;74;5;78;817;165;0;0;0;6;6
358;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2017-06-21;;0;LREM;La République en Marche;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier;;;Cadre en entreprise;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://www.nosdeputes.fr/frederic-barbier;https://www.nosdeputes.fr/frederic-barbier/csv;1;Fred_Barbier;18;20;1;0;0;1;514;162;0;0;3;16;0
106;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris (Paris);78;Yvelines;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr;;;Professeur de faculté;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836;721836;jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot/csv;1;jnbarrot;36;51;33;93;6;143;741;155;0;0;5;4;4
217;Nathalie Bassire;Bassire;Nathalie;F;1968-01-22;Saint-Pierre (Réunion);974;Réunion;3;2017-06-21;;0;LR;Union des démocrates, radicaux et libéraux;https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire/|http://www.nathaliebassire.re;;;Retraitée de l'enseignement;109;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046;721046;nathalie-bassire;https://www.nosdeputes.fr/nathalie-bassire;https://www.nosdeputes.fr/nathalie-bassire/csv;1;NathalieBassire;9;4;2;14;0;34;1298;32;0;0;13;5;2
500;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2017-06-21;;0;NI;Europe Écologie Les Verts;https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho/|http://www.generationecologie.fr;;;Cadre territorial;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;1;delphinebatho;22;35;86;180;72;136;435;25;0;0;2;10;2
209;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2017-06-21;;0;SOC;Parti socialiste;;;;Autre cadre (secteur privé);513;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel/csv;1;;26;64;32;181;140;161;3746;170;0;0;5;20;8
496;Xavier Batut;Batut;Xavier;H;1976-12-26;Créteil (Val-de-Marne);76;Seine-Maritime;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/xavier.batut10/|http://xavierbatut.fr|https://twitter.com/XavierBatut;;;Autre cadre (secteur privé);625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522;721522;xavier-batut;https://www.nosdeputes.fr/xavier-batut;https://www.nosdeputes.fr/xavier-batut/csv;1;XavierBatut;20;24;5;6;0;22;1017;195;0;0;4;10;1
600;Stéphane Baudu;Baudu;Stéphane;H;1965-05-01;Blois (Loir-et-Cher);41;Loir-et-Cher;1;2018-11-17;;0;MODEM;Mouvement Démocrate;https://twitter.com/baudu_stephane|https://www.facebook.com/stephanebaudu;;;Chargé d'affaire en informatique;248;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719942;719942;stephane-baudu;https://www.nosdeputes.fr/stephane-baudu;https://www.nosdeputes.fr/stephane-baudu/csv;2;baudu_stephane;29;47;24;34;19;72;794;158;1;1;1;5;4
58;Thibault Bazin;Bazin;Thibault;H;1984-10-27;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2017-06-21;;0;LR;Les Républicains;http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin;;;Autre cadre (secteur privé);12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847;642847;thibault-bazin;https://www.nosdeputes.fr/thibault-bazin;https://www.nosdeputes.fr/thibault-bazin/csv;1;thibault_bazin;31;78;169;498;893;1072;5521;155;0;0;22;52;9
218;Valérie Bazin-Malgras;Bazin-Malgras;Valérie;F;1969-10-31;Romilly-sur-Seine (Aube);10;Aube;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras;;;Commerçante;119;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884;718884;valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras/csv;2;vbazinmalgras;29;42;16;52;22;656;7127;199;0;1;22;48;3
482;Sophie Beaudouin-Hubiere;Beaudouin-Hubiere;Sophie;F;1972-11-20;Toulouse (Haute-Garonne);87;Haute-Vienne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SophieBeaudouinHubiere/|https://twitter.com/BeaudouinSo|http://sophiebeaudouin.fr;;;0;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170;722170;sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv;1;BeaudouinSo;28;65;12;61;21;58;571;197;0;0;4;8;3
65;Valérie Beauvais;Beauvais;Valérie;F;1963-03-08;Nevers (Nièvre);51;Marne;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/valeriebeauvais2017/|https://twitter.com/beauvais2017;;;0;14;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210;720210;valerie-beauvais;https://www.nosdeputes.fr/valerie-beauvais;https://www.nosdeputes.fr/valerie-beauvais/csv;1;beauvais2017;30;43;22;85;121;53;3120;93;0;1;25;52;4
298;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2017-06-21;;0;AE;Mouvement Démocrate;http://www.becht-groff2017.fr|http://www.olivierbecht.com|https://twitter.com/becht_olivier;;;Magistrat;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;2;becht_olivier;34;45;7;61;9;24;1037;60;0;0;2;6;9
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;;0;LREM;La République en Marche;http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;;;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad;29;37;17;21;3;42;518;197;0;0;3;9;4
536;Justine Benin;Benin;Justine;F;1975-03-12;Abymes (Guadeloupe);971;Guadeloupe;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/justinebenin2/;;;Fonctionnaire de catégorie B;258;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968;720968;justine-benin;https://www.nosdeputes.fr/justine-benin;https://www.nosdeputes.fr/justine-benin/csv;1;;15;19;16;25;6;86;950;155;1;0;1;13;5
173;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/ThierryBenoit35|http://www.thierry-benoit.fr|https://fr-fr.facebook.com/Thierry.Benoit.148/;;;Représentant de commerce;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://www.nosdeputes.fr/thierry-benoit;https://www.nosdeputes.fr/thierry-benoit/csv;1;ThierryBenoit35;36;58;69;271;293;82;1389;50;0;0;3;29;13
23;Aurore Bergé;Bergé;Aurore;F;1986-11-13;Paris (Paris);78;Yvelines;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|https://twitter.com/auroreberge|http://auroreberge2017.fr|http://www.auroreberge.fr;;;Cadre supérieur (secteur privé);462;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046;722046;aurore-berge;https://www.nosdeputes.fr/aurore-berge;https://www.nosdeputes.fr/aurore-berge/csv;2;auroreberge;24;27;376;102;42;274;902;503;0;0;4;11;1
260;Ugo Bernalicis;Bernalicis;Ugo;H;1989-09-25;Arras (Pas-de-Calais);59;Nord;2;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/ugobernalicis|http://www.ugobernalicis.fr|https://fr-fr.facebook.com/ugobernalicis/;;;Fonctionnaire de catégorie A;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430;720430;ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis/csv;1;ugobernalicis;34;63;142;460;508;2747;5285;39;0;1;12;7;8
268;Philippe Berta;Berta;Philippe;H;1960-04-11;Besançon (Doubs);30;Gard;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard;;;Professeur de faculté;164;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488;719488;philippe-berta;https://www.nosdeputes.fr/philippe-berta;https://www.nosdeputes.fr/philippe-berta/csv;1;PBertaGard;26;39;18;121;71;109;955;321;0;0;0;35;3
286;Hervé Berville;Berville;Hervé;H;1990-01-15;Madanzh-Buhimga (Rwanda);22;Côtes-d'Armor;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville/|http://www.herveberville.fr;;;Autre cadre (secteur privé);212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218;719218;herve-berville;https://www.nosdeputes.fr/herve-berville;https://www.nosdeputes.fr/herve-berville/csv;1;HerveBerville;32;33;13;21;49;13;337;149;0;0;4;9;2
99;Grégory Besson-Moreau;Besson-Moreau;Grégory;H;1982-07-07;Brou-sur-Chantereine (Seine-et-Marne);10;Aube;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GBessonMoreau|https://fr-fr.facebook.com/GBessonMoreau/;;;Président de société;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876;718876;gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau/csv;1;GBessonMoreau;15;11;2;93;56;34;643;201;0;0;8;40;0
16;Barbara Bessot Ballot;Bessot Ballot;Barbara;F;1972-04-13;Besançon (Doubs);70;Haute-Saône;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BessotBallot2017/|http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot;;;Cadre (entreprises publiques);268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312;722312;barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot/csv;1;B_BessotBallot;30;52;77;64;9;93;673;224;1;0;4;22;2
462;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2017-06-21;;0;SOC;Parti socialiste;http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret;;;Assistante parlementaire;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret;https://www.nosdeputes.fr/gisele-biemouret/csv;1;GiseleBiemouret;18;14;9;43;6;59;3691;158;0;0;6;33;3
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;0;NI;Rassemblement national;http://deputes-fn.fr|http://deputes-rn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;;;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde;22;21;0;6;3;156;397;1;0;1;3;52;2
210;Anne Blanc;Blanc;Anne;F;1966-07-20;Rodez (Aveyron);12;Aveyron;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AnneBlancOfficiel/|https://twitter.com/AnneBlanc_12;;;Infirmière diplômée d'Etat;317;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990;718990;anne-blanc;https://www.nosdeputes.fr/anne-blanc;https://www.nosdeputes.fr/anne-blanc/csv;1;AnneBlanc_12;17;26;23;15;1;28;498;196;1;0;5;14;1
237;Christophe Blanchet;Blanchet;Christophe;H;1973-04-09;Caen (Calvados);14;Calvados;4;2017-06-21;;0;MODEM;La République en Marche;https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet;;;Commerçant;271;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024;719024;christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet/csv;2;christoblanchet;31;42;23;94;56;181;989;193;0;0;4;47;3
